#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
TrH2-TrispH2-011843	10228.TriadP32711	5.27e-22	92.8	KOG0666@1|root,KOG0666@2759|Eukaryota,38BYY@33154|Opisthokonta,3BANA@33208|Metazoa	33208|Metazoa	T	cyclin-dependent protein serine/threonine kinase activity	CDK19	GO:0000082,GO:0000151,GO:0000278,GO:0000902,GO:0000904,GO:0002009,GO:0002165,GO:0003002,GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0004693,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005730,GO:0005737,GO:0005829,GO:0006139,GO:0006351,GO:0006352,GO:0006355,GO:0006357,GO:0006366,GO:0006367,GO:0006396,GO:0006464,GO:0006468,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006928,GO:0006935,GO:0007049,GO:0007275,GO:0007346,GO:0007389,GO:0007399,GO:0007409,GO:0007411,GO:0007423,GO:0007444,GO:0007478,GO:0007480,GO:0007552,GO:0007560,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009605,GO:0009653,GO:0009791,GO:0009886,GO:0009887,GO:0009888,GO:0009889,GO:0009891,GO:0009892,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0010941,GO:0010942,GO:0016043,GO:0016070,GO:0016073,GO:0016180,GO:0016301,GO:0016310,GO:0016567,GO:0016592,GO:0016740,GO:0016772,GO:0016773,GO:0018130,GO:0019216,GO:0019219,GO:0019222,GO:0019438,GO:0019538,GO:0019899,GO:0022008,GO:0022402,GO:0022416,GO:0030030,GO:0030154,GO:0030182,GO:0031123,GO:0031175,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031328,GO:0031347,GO:0031349,GO:0031974,GO:0031981,GO:0032101,GO:0032103,GO:0032446,GO:0032501,GO:0032502,GO:0032774,GO:0032989,GO:0032990,GO:0032991,GO:0034470,GO:0034472,GO:0034641,GO:0034645,GO:0034654,GO:0034660,GO:0035107,GO:0035114,GO:0035120,GO:0035218,GO:0035239,GO:0035282,GO:0035285,GO:0035295,GO:0036011,GO:0036211,GO:0040011,GO:0042221,GO:0042330,GO:0042981,GO:0043065,GO:0043067,GO:0043068,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043412,GO:0043628,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044271,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044451,GO:0044464,GO:0044770,GO:0044772,GO:0044843,GO:0045498,GO:0045833,GO:0045893,GO:0045935,GO:0045944,GO:0046483,GO:0048468,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048563,GO:0048569,GO:0048583,GO:0048584,GO:0048666,GO:0048667,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048736,GO:0048737,GO:0048812,GO:0048856,GO:0048858,GO:0048869,GO:0050727,GO:0050729,GO:0050789,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0051726,GO:0060255,GO:0060429,GO:0060562,GO:0061564,GO:0065007,GO:0070013,GO:0070647,GO:0071704,GO:0071840,GO:0080090,GO:0080134,GO:0090207,GO:0090209,GO:0090304,GO:0097472,GO:0097485,GO:0097659,GO:0120036,GO:0120039,GO:0140096,GO:1901360,GO:1901362,GO:1901564,GO:1901576,GO:1902494,GO:1902680,GO:1903047,GO:1903506,GO:1903508,GO:1990234,GO:2000112,GO:2001141	2.7.11.22,2.7.11.23	ko:K02208	-	-	-	-	ko00000,ko01000,ko01001,ko03021	-	-	-	Pkinase
TrH2-TrispH2-012096	10228.TriadP61940	1.58e-39	146.0	KOG4658@1|root,KOG4658@2759|Eukaryota	2759|Eukaryota	S	ADP binding	-	GO:0000166,GO:0002020,GO:0003674,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005739,GO:0005829,GO:0006508,GO:0006807,GO:0006915,GO:0006919,GO:0006950,GO:0006952,GO:0006996,GO:0007010,GO:0007015,GO:0007275,GO:0008047,GO:0008144,GO:0008150,GO:0008152,GO:0008154,GO:0008219,GO:0008303,GO:0008361,GO:0008635,GO:0008656,GO:0009605,GO:0009607,GO:0009617,GO:0009653,GO:0009790,GO:0009792,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010604,GO:0010628,GO:0010941,GO:0010942,GO:0010950,GO:0010952,GO:0010954,GO:0012501,GO:0016020,GO:0016043,GO:0016485,GO:0016504,GO:0016505,GO:0017076,GO:0019222,GO:0019538,GO:0019725,GO:0019899,GO:0019904,GO:0022411,GO:0022607,GO:0030029,GO:0030036,GO:0030042,GO:0030155,GO:0030162,GO:0030234,GO:0030554,GO:0031323,GO:0031325,GO:0031638,GO:0031647,GO:0032268,GO:0032270,GO:0032501,GO:0032502,GO:0032535,GO:0032553,GO:0032555,GO:0032559,GO:0032984,GO:0032991,GO:0035639,GO:0036094,GO:0040034,GO:0042592,GO:0042742,GO:0042981,GO:0043028,GO:0043065,GO:0043066,GO:0043067,GO:0043068,GO:0043069,GO:0043085,GO:0043167,GO:0043168,GO:0043170,GO:0043207,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043280,GO:0043281,GO:0043624,GO:0043933,GO:0044085,GO:0044093,GO:0044238,GO:0044424,GO:0044444,GO:0044445,GO:0044464,GO:0045862,GO:0046716,GO:0048471,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048598,GO:0048856,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050803,GO:0050807,GO:0050829,GO:0050896,GO:0051094,GO:0051128,GO:0051130,GO:0051171,GO:0051173,GO:0051246,GO:0051247,GO:0051259,GO:0051260,GO:0051261,GO:0051262,GO:0051289,GO:0051336,GO:0051345,GO:0051400,GO:0051432,GO:0051434,GO:0051604,GO:0051704,GO:0051707,GO:0052547,GO:0052548,GO:0060249,GO:0060255,GO:0060548,GO:0061133,GO:0061134,GO:0061135,GO:0065003,GO:0065007,GO:0065008,GO:0065009,GO:0070513,GO:0070613,GO:0071704,GO:0071840,GO:0080090,GO:0089720,GO:0090066,GO:0097159,GO:0097202,GO:0097367,GO:0097435,GO:0098542,GO:0098772,GO:1901265,GO:1901363,GO:1901564,GO:1902494,GO:1902742,GO:1903317,GO:1903319,GO:1904747,GO:1904748,GO:1905368,GO:1905369,GO:1905806,GO:1905808,GO:2000116,GO:2001056	-	ko:K02084,ko:K20105	ko01524,ko04115,ko04210,ko04214,ko04215,ko05010,ko05012,ko05014,ko05016,ko05134,ko05152,ko05161,ko05200,ko05222,map01524,map04115,map04210,map04214,map04215,map05010,map05012,map05014,map05016,map05134,map05152,map05161,map05200,map05222	M00685	-	-	ko00000,ko00001,ko00002	-	-	-	CARD,NB-ARC,TPR_10,TPR_12
TrH2-TrispH2-007229	10228.TriadP31498	1.19e-76	244.0	KOG3717@1|root,KOG3717@2759|Eukaryota,38CAT@33154|Opisthokonta,3BAAZ@33208|Metazoa	33208|Metazoa	I	O-acetyltransferase activity	CRAT	GO:0003674,GO:0003824,GO:0004092,GO:0005102,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005777,GO:0005782,GO:0005783,GO:0005829,GO:0006082,GO:0006575,GO:0006577,GO:0006605,GO:0006625,GO:0006629,GO:0006631,GO:0006635,GO:0006807,GO:0006810,GO:0006886,GO:0006996,GO:0007031,GO:0008104,GO:0008150,GO:0008152,GO:0008374,GO:0009056,GO:0009062,GO:0009437,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016042,GO:0016043,GO:0016054,GO:0016406,GO:0016407,GO:0016413,GO:0016740,GO:0016746,GO:0016747,GO:0019254,GO:0019395,GO:0019752,GO:0019866,GO:0030258,GO:0031090,GO:0031907,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0032787,GO:0033036,GO:0033365,GO:0033540,GO:0034440,GO:0034613,GO:0034641,GO:0042579,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0043574,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044281,GO:0044282,GO:0044422,GO:0044424,GO:0044429,GO:0044438,GO:0044439,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046395,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055114,GO:0070013,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072329,GO:0072594,GO:0072662,GO:0072663,GO:0097164,GO:1901564,GO:1901575	2.3.1.7	ko:K00624	ko04146,map04146	-	R02396	RC00004,RC00037	ko00000,ko00001,ko01000	-	-	-	Carn_acyltransf
TrH2-TrispH2-007230	10228.TriadP31642	2.71e-170	484.0	KOG4314@1|root,KOG4314@2759|Eukaryota,39TCY@33154|Opisthokonta	33154|Opisthokonta	G	transmembrane transporter activity	-	-	-	ko:K15288	-	-	-	-	ko00000,ko02000	2.A.7.24.2,2.A.7.24.3,2.A.7.24.8	-	-	EamA,TPT
TrH2-TrispH2-007232	10228.TriadP31648	1.04e-164	467.0	KOG4314@1|root,KOG4314@2759|Eukaryota,39TCY@33154|Opisthokonta	33154|Opisthokonta	G	transmembrane transporter activity	-	-	-	ko:K15288	-	-	-	-	ko00000,ko02000	2.A.7.24.2,2.A.7.24.3,2.A.7.24.8	-	-	EamA,TPT
TrH2-TrispH2-007234	7739.XP_002603613.1	1.18e-118	383.0	28MPJ@1|root,2QS75@2759|Eukaryota,39NRX@33154|Opisthokonta,3BFAI@33208|Metazoa,3CWHM@33213|Bilateria,47ZUJ@7711|Chordata	33208|Metazoa	S	Domain of unknown function (DUF4201)	CCDC96	-	-	-	-	-	-	-	-	-	-	-	DUF4201
TrH2-TrispH2-007235	10228.TriadP31584	2.17e-141	400.0	COG1435@1|root,KOG3125@2759|Eukaryota,38EAW@33154|Opisthokonta,3BEZU@33208|Metazoa	33208|Metazoa	F	thymidine kinase activity	TK1	GO:0000003,GO:0001889,GO:0003674,GO:0003824,GO:0004797,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006139,GO:0006213,GO:0006259,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0007275,GO:0007567,GO:0008150,GO:0008152,GO:0008270,GO:0008283,GO:0008655,GO:0009058,GO:0009116,GO:0009117,GO:0009120,GO:0009123,GO:0009124,GO:0009157,GO:0009162,GO:0009163,GO:0009165,GO:0009605,GO:0009636,GO:0009719,GO:0009725,GO:0009790,GO:0009792,GO:0009987,GO:0009991,GO:0010033,GO:0010035,GO:0010038,GO:0014070,GO:0014855,GO:0014856,GO:0016043,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0018130,GO:0019136,GO:0019205,GO:0019206,GO:0019438,GO:0019637,GO:0022414,GO:0022607,GO:0031667,GO:0031960,GO:0032501,GO:0032502,GO:0032504,GO:0033002,GO:0033993,GO:0034404,GO:0034641,GO:0034654,GO:0035295,GO:0042221,GO:0042493,GO:0042802,GO:0043094,GO:0043097,GO:0043167,GO:0043169,GO:0043170,GO:0043174,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044281,GO:0044283,GO:0044424,GO:0044444,GO:0044464,GO:0044703,GO:0044706,GO:0046104,GO:0046125,GO:0046134,GO:0046483,GO:0046688,GO:0046872,GO:0046914,GO:0048513,GO:0048545,GO:0048565,GO:0048609,GO:0048731,GO:0048732,GO:0048856,GO:0050896,GO:0051259,GO:0051260,GO:0051262,GO:0051289,GO:0051384,GO:0051414,GO:0051704,GO:0055086,GO:0055123,GO:0060138,GO:0061008,GO:0065003,GO:0071704,GO:0071840,GO:0072527,GO:0072528,GO:0090304,GO:0090407,GO:0097305,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1901654,GO:1901657,GO:1901659,GO:1901700	2.7.1.21	ko:K00857	ko00240,ko00983,ko01100,map00240,map00983,map01100	-	R01567,R02099,R08233	RC00002,RC00017	ko00000,ko00001,ko01000	-	-	-	TK
TrH2-TrispH2-007236	10228.TriadP36591	3.81e-134	379.0	KOG0079@1|root,KOG0079@2759|Eukaryota,39RB0@33154|Opisthokonta,3BC90@33208|Metazoa	33208|Metazoa	S	intraciliary transport	IFT27	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005794,GO:0005813,GO:0005815,GO:0005856,GO:0005929,GO:0006810,GO:0006886,GO:0006928,GO:0006996,GO:0007017,GO:0007018,GO:0007154,GO:0007165,GO:0007166,GO:0007224,GO:0007275,GO:0007399,GO:0007423,GO:0008104,GO:0008150,GO:0009987,GO:0010970,GO:0012505,GO:0015031,GO:0015630,GO:0015833,GO:0016043,GO:0022008,GO:0022607,GO:0023052,GO:0030030,GO:0030031,GO:0030154,GO:0030182,GO:0030705,GO:0030990,GO:0030992,GO:0031175,GO:0031410,GO:0031503,GO:0031514,GO:0031982,GO:0032501,GO:0032502,GO:0032991,GO:0033036,GO:0034613,GO:0035735,GO:0036126,GO:0042073,GO:0042490,GO:0042886,GO:0042995,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043583,GO:0044085,GO:0044422,GO:0044424,GO:0044430,GO:0044441,GO:0044444,GO:0044446,GO:0044463,GO:0044464,GO:0044782,GO:0045184,GO:0046907,GO:0048468,GO:0048513,GO:0048666,GO:0048699,GO:0048731,GO:0048839,GO:0048856,GO:0048869,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0051716,GO:0060113,GO:0060119,GO:0060122,GO:0060271,GO:0065007,GO:0070727,GO:0070925,GO:0071702,GO:0071705,GO:0071840,GO:0090102,GO:0097223,GO:0097225,GO:0097228,GO:0097542,GO:0097708,GO:0097729,GO:0099111,GO:0120025,GO:0120031,GO:0120036,GO:0120038	-	ko:K07934	-	-	-	-	ko00000,ko03036,ko04031	-	-	-	Ras
TrH2-TrispH2-007238	10228.TriadP60832	0.0	3234.0	KOG3687@1|root,KOG3687@2759|Eukaryota,38FNN@33154|Opisthokonta,3BFZK@33208|Metazoa	33208|Metazoa	DT	negative regulation of protein kinase B signaling	TSC2	GO:0000003,GO:0000323,GO:0001558,GO:0001666,GO:0001838,GO:0001841,GO:0001843,GO:0001932,GO:0001933,GO:0001934,GO:0001936,GO:0001937,GO:0002009,GO:0002165,GO:0003006,GO:0003674,GO:0005096,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005764,GO:0005773,GO:0005794,GO:0005829,GO:0005856,GO:0005886,GO:0005901,GO:0006355,GO:0006357,GO:0006469,GO:0006606,GO:0006810,GO:0006886,GO:0006897,GO:0006913,GO:0006915,GO:0006935,GO:0006950,GO:0007154,GO:0007163,GO:0007165,GO:0007166,GO:0007167,GO:0007169,GO:0007275,GO:0007276,GO:0007281,GO:0007292,GO:0007399,GO:0007507,GO:0007552,GO:0007568,GO:0007584,GO:0007610,GO:0008047,GO:0008104,GO:0008150,GO:0008219,GO:0008285,GO:0008340,GO:0008361,GO:0008582,GO:0008643,GO:0008645,GO:0009605,GO:0009628,GO:0009653,GO:0009719,GO:0009725,GO:0009790,GO:0009791,GO:0009792,GO:0009886,GO:0009888,GO:0009889,GO:0009891,GO:0009892,GO:0009893,GO:0009894,GO:0009895,GO:0009896,GO:0009966,GO:0009967,GO:0009968,GO:0009987,GO:0009991,GO:0010033,GO:0010243,GO:0010259,GO:0010468,GO:0010506,GO:0010507,GO:0010508,GO:0010556,GO:0010557,GO:0010562,GO:0010563,GO:0010604,GO:0010605,GO:0010628,GO:0010639,GO:0010646,GO:0010647,GO:0010648,GO:0010717,GO:0010719,GO:0010720,GO:0010721,GO:0010762,GO:0010763,GO:0010769,GO:0010771,GO:0010821,GO:0010823,GO:0010975,GO:0010976,GO:0010977,GO:0012501,GO:0012505,GO:0014020,GO:0014065,GO:0014066,GO:0014067,GO:0014070,GO:0015031,GO:0015749,GO:0015833,GO:0016020,GO:0016043,GO:0016192,GO:0016239,GO:0016241,GO:0016242,GO:0016331,GO:0017038,GO:0019219,GO:0019220,GO:0019222,GO:0019899,GO:0019900,GO:0019901,GO:0019902,GO:0019953,GO:0021915,GO:0022008,GO:0022412,GO:0022414,GO:0022603,GO:0022604,GO:0022607,GO:0023051,GO:0023052,GO:0023056,GO:0023057,GO:0030010,GO:0030030,GO:0030100,GO:0030111,GO:0030154,GO:0030155,GO:0030178,GO:0030234,GO:0030308,GO:0030334,GO:0030335,GO:0030424,GO:0030425,GO:0030426,GO:0030427,GO:0030695,GO:0031072,GO:0031267,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031328,GO:0031329,GO:0031330,GO:0031331,GO:0031344,GO:0031345,GO:0031346,GO:0031399,GO:0031400,GO:0031401,GO:0031667,GO:0031929,GO:0032006,GO:0032007,GO:0032008,GO:0032268,GO:0032269,GO:0032270,GO:0032501,GO:0032502,GO:0032504,GO:0032535,GO:0032594,GO:0032596,GO:0032868,GO:0032869,GO:0032870,GO:0032879,GO:0032991,GO:0033036,GO:0033043,GO:0033267,GO:0033365,GO:0033554,GO:0033596,GO:0033673,GO:0034219,GO:0034394,GO:0034504,GO:0034613,GO:0035069,GO:0035148,GO:0035176,GO:0035239,GO:0035295,GO:0035556,GO:0035690,GO:0036293,GO:0036294,GO:0036477,GO:0038202,GO:0040008,GO:0040011,GO:0040012,GO:0040017,GO:0042127,GO:0042221,GO:0042325,GO:0042326,GO:0042327,GO:0042330,GO:0042493,GO:0042592,GO:0042632,GO:0042802,GO:0042803,GO:0042886,GO:0042995,GO:0043005,GO:0043009,GO:0043025,GO:0043085,GO:0043086,GO:0043087,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043276,GO:0043405,GO:0043407,GO:0043408,GO:0043409,GO:0043434,GO:0043491,GO:0043547,GO:0043549,GO:0043933,GO:0044085,GO:0044087,GO:0044092,GO:0044093,GO:0044297,GO:0044424,GO:0044425,GO:0044444,GO:0044445,GO:0044459,GO:0044463,GO:0044464,GO:0044703,GO:0044853,GO:0044860,GO:0044861,GO:0045121,GO:0045184,GO:0045595,GO:0045596,GO:0045597,GO:0045664,GO:0045665,GO:0045666,GO:0045785,GO:0045792,GO:0045806,GO:0045859,GO:0045886,GO:0045893,GO:0045926,GO:0045935,GO:0045936,GO:0045937,GO:0045944,GO:0046323,GO:0046620,GO:0046621,GO:0046626,GO:0046627,GO:0046677,GO:0046907,GO:0046982,GO:0046983,GO:0047485,GO:0048009,GO:0048015,GO:0048017,GO:0048145,GO:0048147,GO:0048468,GO:0048471,GO:0048477,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048548,GO:0048550,GO:0048583,GO:0048584,GO:0048585,GO:0048598,GO:0048609,GO:0048638,GO:0048640,GO:0048646,GO:0048699,GO:0048707,GO:0048729,GO:0048731,GO:0048856,GO:0048869,GO:0048878,GO:0050678,GO:0050680,GO:0050767,GO:0050768,GO:0050769,GO:0050770,GO:0050771,GO:0050773,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050803,GO:0050807,GO:0050896,GO:0050918,GO:0051020,GO:0051049,GO:0051051,GO:0051093,GO:0051094,GO:0051128,GO:0051129,GO:0051130,GO:0051169,GO:0051170,GO:0051171,GO:0051172,GO:0051173,GO:0051174,GO:0051179,GO:0051234,GO:0051239,GO:0051240,GO:0051241,GO:0051246,GO:0051247,GO:0051248,GO:0051252,GO:0051254,GO:0051259,GO:0051260,GO:0051270,GO:0051272,GO:0051291,GO:0051336,GO:0051338,GO:0051345,GO:0051348,GO:0051641,GO:0051649,GO:0051668,GO:0051703,GO:0051704,GO:0051705,GO:0051716,GO:0051726,GO:0051879,GO:0051896,GO:0051898,GO:0051960,GO:0051961,GO:0051962,GO:0051963,GO:0051964,GO:0055085,GO:0055088,GO:0055092,GO:0060033,GO:0060255,GO:0060284,GO:0060429,GO:0060562,GO:0060589,GO:0060606,GO:0060627,GO:0060998,GO:0060999,GO:0061024,GO:0065003,GO:0065007,GO:0065008,GO:0065009,GO:0070482,GO:0070727,GO:0070887,GO:0071236,GO:0071310,GO:0071375,GO:0071407,GO:0071417,GO:0071453,GO:0071456,GO:0071495,GO:0071702,GO:0071705,GO:0071840,GO:0071889,GO:0071900,GO:0071901,GO:0071944,GO:0072175,GO:0072359,GO:0072594,GO:0072657,GO:0080090,GO:0090066,GO:0090150,GO:0097447,GO:0097458,GO:0098589,GO:0098590,GO:0098657,GO:0098772,GO:0098805,GO:0098857,GO:0099174,GO:0120025,GO:0120035,GO:0120038,GO:0150034,GO:1900006,GO:1900076,GO:1900077,GO:1901524,GO:1901525,GO:1901652,GO:1901653,GO:1901698,GO:1901699,GO:1901700,GO:1901701,GO:1902349,GO:1902350,GO:1902531,GO:1902532,GO:1902533,GO:1902680,GO:1903044,GO:1903146,GO:1903147,GO:1903432,GO:1903506,GO:1903508,GO:1903939,GO:1904262,GO:1904396,GO:1904397,GO:1904515,GO:1904659,GO:1905562,GO:1905563,GO:1905809,GO:1990778,GO:2000026,GO:2000112,GO:2000145,GO:2000147,GO:2000331,GO:2001141	-	ko:K07207	ko04072,ko04115,ko04140,ko04150,ko04151,ko04152,ko04211,ko04218,ko04714,ko04910,ko04919,ko05165,ko05231,map04072,map04115,map04140,map04150,map04151,map04152,map04211,map04218,map04714,map04910,map04919,map05165,map05231	-	-	-	ko00000,ko00001,ko01009	-	-	-	DUF3384,Rap_GAP,Tuberin
TrH2-TrispH2-007239	10228.TriadP60833	0.0	6142.0	COG5032@1|root,KOG0891@2759|Eukaryota,38GFS@33154|Opisthokonta,3BB56@33208|Metazoa	33208|Metazoa	L	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	-	GO:0000003,GO:0000184,GO:0000956,GO:0003006,GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006139,GO:0006259,GO:0006281,GO:0006401,GO:0006402,GO:0006464,GO:0006468,GO:0006725,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006950,GO:0006974,GO:0007154,GO:0007267,GO:0007268,GO:0007274,GO:0007275,GO:0007548,GO:0008150,GO:0008152,GO:0008406,GO:0009056,GO:0009057,GO:0009892,GO:0009987,GO:0010468,GO:0010605,GO:0010629,GO:0016043,GO:0016070,GO:0016071,GO:0016192,GO:0016301,GO:0016310,GO:0016740,GO:0016772,GO:0016773,GO:0018105,GO:0018193,GO:0018209,GO:0019222,GO:0019439,GO:0019538,GO:0022414,GO:0023052,GO:0030539,GO:0032501,GO:0032502,GO:0033554,GO:0034641,GO:0034655,GO:0036211,GO:0040035,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044248,GO:0044260,GO:0044265,GO:0044267,GO:0044270,GO:0044424,GO:0044464,GO:0045137,GO:0046483,GO:0046661,GO:0046700,GO:0046777,GO:0046907,GO:0048489,GO:0048513,GO:0048519,GO:0048583,GO:0048608,GO:0048731,GO:0048806,GO:0048856,GO:0050789,GO:0050794,GO:0050808,GO:0050896,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051648,GO:0051649,GO:0051650,GO:0051656,GO:0051716,GO:0060255,GO:0061458,GO:0065007,GO:0071025,GO:0071027,GO:0071028,GO:0071030,GO:0071704,GO:0071840,GO:0080134,GO:0080135,GO:0090304,GO:0097479,GO:0097480,GO:0098916,GO:0099003,GO:0099536,GO:0099537,GO:0140096,GO:1901360,GO:1901361,GO:1901564,GO:1901575,GO:2001020	2.7.11.1	ko:K08873	ko03015,map03015	-	-	-	ko00000,ko00001,ko01000,ko01001,ko03019	-	-	-	FATC,PI3_PI4_kinase,SMG1
