protein_id,orthogroup
TrH2-TrispH2-000081,OG0000153
TrH2-TrispH2-003425,OG0000153
TrH2-TrispH2-009062,OG0000154
TrH2-TrispH2-009064,OG0000154
TrH2-TrispH2-010349,OG0000154
TrH2-TrispH2-011389,OG0000154
TrH2-TrispH2-002384,OG0000156
TrH2-TrispH2-002386,OG0000156
TrH2-TrispH2-004768,OG0000156
TrH2-TrispH2-004769,OG0000156
TrH2-TrispH2-004799,OG0000156
TrH2-TrispH2-004800,OG0000156
TrH2-TrispH2-004801,OG0000156
TrH2-TrispH2-004802,OG0000156
TrH2-TrispH2-008539,OG0000156
TrH2-TrispH2-008040,OG0000157
TrH2-TrispH2-008041,OG0000157
TrH2-TrispH2-008042,OG0000157
TrH2-TrispH2-008043,OG0000157
TrH2-TrispH2-008044,OG0000157
TrH2-TrispH2-009112,OG0000157
TrH2-TrispH2-009113,OG0000157
TrH2-TrispH2-009114,OG0000157
TrH2-TrispH2-009115,OG0000157
TrH2-TrispH2-009967,OG0000157
TrH2-TrispH2-009968,OG0000157
TrH2-TrispH2-009969,OG0000157
TrH2-TrispH2-011628,OG0000157
TrH2-TrispH2-011629,OG0000157
TrH2-TrispH2-011630,OG0000157
TrH2-TrispH2-011801,OG0000157
TrH2-TrispH2-011803,OG0000157
TrH2-TrispH2-011804,OG0000157
TrH2-TrispH2-011893,OG0000157
TrH2-TrispH2-012083,OG0000157
TrH2-TrispH2-012084,OG0000157
TrH2-TrispH2-012091,OG0000157
TrH2-TrispH2-012092,OG0000157
TrH2-TrispH2-012140,OG0000157
TrH2-TrispH2-012155,OG0000157
TrH2-TrispH2-012174,OG0000157
TrH2-TrispH2-012179,OG0000157
TrH2-TrispH2-012181,OG0000157
TrH2-TrispH2-000358,OG0000158
TrH2-TrispH2-002101,OG0000158
TrH2-TrispH2-002102,OG0000158
TrH2-TrispH2-002103,OG0000158
TrH2-TrispH2-002104,OG0000158
TrH2-TrispH2-002105,OG0000158
TrH2-TrispH2-002106,OG0000158
TrH2-TrispH2-002107,OG0000158
TrH2-TrispH2-002323,OG0000158
TrH2-TrispH2-002887,OG0000158
TrH2-TrispH2-002889,OG0000158
TrH2-TrispH2-004608,OG0000158
TrH2-TrispH2-004609,OG0000158
TrH2-TrispH2-004610,OG0000158
TrH2-TrispH2-004611,OG0000158
TrH2-TrispH2-004612,OG0000158
TrH2-TrispH2-010507,OG0000158
TrH2-TrispH2-010510,OG0000158
TrH2-TrispH2-010511,OG0000158
TrH2-TrispH2-010512,OG0000158
TrH2-TrispH2-011256,OG0000158
TrH2-TrispH2-011257,OG0000158
TrH2-TrispH2-001023,OG0000161
TrH2-TrispH2-001024,OG0000161
TrH2-TrispH2-001025,OG0000161
TrH2-TrispH2-001026,OG0000161
TrH2-TrispH2-001028,OG0000161
TrH2-TrispH2-005577,OG0000161
TrH2-TrispH2-005578,OG0000161
TrH2-TrispH2-005580,OG0000161
TrH2-TrispH2-007230,OG0000161
TrH2-TrispH2-007232,OG0000161
TrH2-TrispH2-009793,OG0000161
TrH2-TrispH2-009794,OG0000161
TrH2-TrispH2-009868,OG0000161
TrH2-TrispH2-009869,OG0000161
TrH2-TrispH2-011325,OG0000161
TrH2-TrispH2-011820,OG0000161
TrH2-TrispH2-000247,OG0000162
TrH2-TrispH2-009489,OG0000162
TrH2-TrispH2-000144,OG0000164
TrH2-TrispH2-010556,OG0000164
TrH2-TrispH2-000258,OG0000165
TrH2-TrispH2-002076,OG0000165
TrH2-TrispH2-007506,OG0000166
TrH2-TrispH2-007511,OG0000166
TrH2-TrispH2-007512,OG0000166
TrH2-TrispH2-007513,OG0000166
TrH2-TrispH2-007514,OG0000166
TrH2-TrispH2-007515,OG0000166
TrH2-TrispH2-009358,OG0000166
TrH2-TrispH2-012012,OG0000166
TrH2-TrispH2-000122,OG0000167
TrH2-TrispH2-000587,OG0000167
TrH2-TrispH2-005977,OG0000167
TrH2-TrispH2-002035,OG0000168
TrH2-TrispH2-002063,OG0000168
TrH2-TrispH2-002064,OG0000168
TrH2-TrispH2-002065,OG0000168
TrH2-TrispH2-002155,OG0000168
TrH2-TrispH2-005758,OG0000168
TrH2-TrispH2-005759,OG0000168
TrH2-TrispH2-005913,OG0000168
TrH2-TrispH2-005914,OG0000168
TrH2-TrispH2-005915,OG0000168
TrH2-TrispH2-005916,OG0000168
TrH2-TrispH2-008820,OG0000168
TrH2-TrispH2-009244,OG0000168
TrH2-TrispH2-009245,OG0000168
TrH2-TrispH2-010291,OG0000168
TrH2-TrispH2-000317,OG0000169
TrH2-TrispH2-006333,OG0000169
TrH2-TrispH2-008879,OG0000169
TrH2-TrispH2-008968,OG0000169
TrH2-TrispH2-010032,OG0000169
TrH2-TrispH2-004227,OG0000170
TrH2-TrispH2-004228,OG0000170
TrH2-TrispH2-001904,OG0000171
TrH2-TrispH2-005623,OG0000171
TrH2-TrispH2-005624,OG0000171
TrH2-TrispH2-005853,OG0000171
TrH2-TrispH2-005854,OG0000171
TrH2-TrispH2-008072,OG0000171
TrH2-TrispH2-009676,OG0000171
TrH2-TrispH2-009677,OG0000171
TrH2-TrispH2-011661,OG0000171
TrH2-TrispH2-011662,OG0000171
TrH2-TrispH2-011663,OG0000171
TrH2-TrispH2-011991,OG0000171
TrH2-TrispH2-011992,OG0000171
TrH2-TrispH2-012207,OG0000171
TrH2-TrispH2-000423,OG0000172
TrH2-TrispH2-004957,OG0000172
TrH2-TrispH2-007424,OG0000172
TrH2-TrispH2-007855,OG0000172
TrH2-TrispH2-008750,OG0000172
TrH2-TrispH2-000092,OG0000176
TrH2-TrispH2-006030,OG0000176
TrH2-TrispH2-000289,OG0000179
TrH2-TrispH2-001788,OG0000179
TrH2-TrispH2-006650,OG0000179
TrH2-TrispH2-009673,OG0000179
TrH2-TrispH2-000976,OG0000180
TrH2-TrispH2-001316,OG0000180
TrH2-TrispH2-004966,OG0000180
TrH2-TrispH2-005984,OG0000180
TrH2-TrispH2-006635,OG0000180
TrH2-TrispH2-000115,OG0000181
TrH2-TrispH2-004659,OG0000181
TrH2-TrispH2-005233,OG0000181
TrH2-TrispH2-006003,OG0000181
TrH2-TrispH2-009882,OG0000181
TrH2-TrispH2-009883,OG0000181
TrH2-TrispH2-005240,OG0000182
TrH2-TrispH2-005241,OG0000182
TrH2-TrispH2-005327,OG0000182
TrH2-TrispH2-005753,OG0000182
TrH2-TrispH2-005761,OG0000182
TrH2-TrispH2-005762,OG0000182
TrH2-TrispH2-005765,OG0000182
TrH2-TrispH2-005766,OG0000182
TrH2-TrispH2-005768,OG0000182
TrH2-TrispH2-005769,OG0000182
TrH2-TrispH2-005770,OG0000182
TrH2-TrispH2-005771,OG0000182
TrH2-TrispH2-010023,OG0000182
TrH2-TrispH2-009819,OG0000186
TrH2-TrispH2-009820,OG0000186
TrH2-TrispH2-009822,OG0000186
TrH2-TrispH2-009906,OG0000186
TrH2-TrispH2-009907,OG0000186
TrH2-TrispH2-009909,OG0000186
TrH2-TrispH2-002882,OG0000190
TrH2-TrispH2-002885,OG0000190
TrH2-TrispH2-002886,OG0000190
TrH2-TrispH2-002893,OG0000190
TrH2-TrispH2-006411,OG0000190
TrH2-TrispH2-006412,OG0000190
TrH2-TrispH2-008696,OG0000190
TrH2-TrispH2-008697,OG0000190
TrH2-TrispH2-008698,OG0000190
TrH2-TrispH2-008699,OG0000190
TrH2-TrispH2-008700,OG0000190
TrH2-TrispH2-009900,OG0000190
TrH2-TrispH2-009902,OG0000190
TrH2-TrispH2-010146,OG0000190
TrH2-TrispH2-010812,OG0000190
TrH2-TrispH2-000901,OG0000191
TrH2-TrispH2-002430,OG0000191
TrH2-TrispH2-004059,OG0000191
TrH2-TrispH2-002868,OG0000192
TrH2-TrispH2-005166,OG0000192
TrH2-TrispH2-008809,OG0000192
TrH2-TrispH2-008811,OG0000192
TrH2-TrispH2-010415,OG0000192
TrH2-TrispH2-011216,OG0000192
TrH2-TrispH2-001257,OG0000194
TrH2-TrispH2-005529,OG0000194
TrH2-TrispH2-005532,OG0000194
TrH2-TrispH2-008947,OG0000194
TrH2-TrispH2-000687,OG0000195
TrH2-TrispH2-001358,OG0000195
TrH2-TrispH2-003169,OG0000195
TrH2-TrispH2-003690,OG0000195
TrH2-TrispH2-005190,OG0000195
TrH2-TrispH2-006139,OG0000195
TrH2-hyp-clust5670.t1,OG0000195
TrH2-TrispH2-000019,OG0000197
TrH2-TrispH2-011329,OG0000197
TrH2-TrispH2-011331,OG0000197
TrH2-TrispH2-011574,OG0000197
TrH2-TrispH2-012144,OG0000197
TrH2-TrispH2-012200,OG0000197
TrH2-TrispH2-001735,OG0000198
TrH2-TrispH2-006489,OG0000198
TrH2-TrispH2-008923,OG0000198
TrH2-TrispH2-011376,OG0000198
TrH2-TrispH2-001878,OG0000199
TrH2-TrispH2-001648,OG0000201
TrH2-TrispH2-003756,OG0000203
TrH2-TrispH2-003762,OG0000203
TrH2-TrispH2-004133,OG0000203
TrH2-TrispH2-004901,OG0000203
TrH2-TrispH2-002623,OG0000204
TrH2-TrispH2-002659,OG0000204
TrH2-TrispH2-002660,OG0000204
TrH2-TrispH2-002686,OG0000204
TrH2-TrispH2-003644,OG0000204
TrH2-TrispH2-003807,OG0000204
TrH2-TrispH2-003808,OG0000204
TrH2-TrispH2-007229,OG0000204
TrH2-TrispH2-008569,OG0000204
TrH2-TrispH2-010601,OG0000204
TrH2-TrispH2-011412,OG0000204
TrH2-TrispH2-011632,OG0000204
TrH2-TrispH2-005301,OG0000205
TrH2-TrispH2-005302,OG0000205
TrH2-TrispH2-005303,OG0000205
TrH2-TrispH2-007527,OG0000205
TrH2-TrispH2-007721,OG0000205
TrH2-TrispH2-010418,OG0000205
TrH2-TrispH2-010514,OG0000205
TrH2-TrispH2-010516,OG0000205
TrH2-TrispH2-011115,OG0000205
TrH2-TrispH2-011352,OG0000205
TrH2-TrispH2-011353,OG0000205
TrH2-TrispH2-011355,OG0000205
TrH2-TrispH2-011931,OG0000205
TrH2-TrispH2-011932,OG0000205
TrH2-TrispH2-012156,OG0000205
TrH2-TrispH2-001339,OG0000207
TrH2-TrispH2-003626,OG0000207
TrH2-TrispH2-003628,OG0000207
TrH2-TrispH2-003629,OG0000207
TrH2-TrispH2-003630,OG0000207
TrH2-TrispH2-003631,OG0000207
TrH2-TrispH2-003632,OG0000207
TrH2-TrispH2-004453,OG0000207
TrH2-TrispH2-007350,OG0000207
TrH2-TrispH2-009481,OG0000207
TrH2-TrispH2-010666,OG0000209
TrH2-TrispH2-010891,OG0000209
TrH2-TrispH2-000489,OG0000216
TrH2-TrispH2-000491,OG0000216
TrH2-TrispH2-009409,OG0000216
TrH2-TrispH2-004213,OG0000217
TrH2-TrispH2-007453,OG0000217
TrH2-TrispH2-007455,OG0000217
TrH2-TrispH2-007456,OG0000217
TrH2-TrispH2-007458,OG0000217
TrH2-TrispH2-009323,OG0000217
TrH2-TrispH2-009324,OG0000217
TrH2-TrispH2-001227,OG0000219
TrH2-TrispH2-003359,OG0000219
TrH2-TrispH2-009953,OG0000220
TrH2-TrispH2-009954,OG0000220
TrH2-TrispH2-009955,OG0000220
TrH2-TrispH2-009958,OG0000220
TrH2-TrispH2-011591,OG0000220
TrH2-TrispH2-011592,OG0000220
TrH2-TrispH2-011748,OG0000220
TrH2-TrispH2-004341,OG0000221
TrH2-TrispH2-006125,OG0000221
TrH2-TrispH2-009963,OG0000221
TrH2-TrispH2-002326,OG0000222
TrH2-TrispH2-002327,OG0000222
TrH2-TrispH2-002328,OG0000222
TrH2-TrispH2-002329,OG0000222
TrH2-TrispH2-003071,OG0000224
TrH2-TrispH2-003072,OG0000224
TrH2-TrispH2-004508,OG0000224
TrH2-TrispH2-000937,OG0000225
TrH2-TrispH2-001726,OG0000225
TrH2-TrispH2-003328,OG0000225
TrH2-TrispH2-007702,OG0000225
TrH2-TrispH2-008141,OG0000225
TrH2-TrispH2-009805,OG0000225
TrH2-TrispH2-006961,OG0000226
TrH2-TrispH2-007479,OG0000226
TrH2-TrispH2-007480,OG0000226
TrH2-TrispH2-009025,OG0000226
TrH2-TrispH2-009745,OG0000226
TrH2-TrispH2-011038,OG0000226
TrH2-TrispH2-011041,OG0000226
TrH2-TrispH2-011043,OG0000226
TrH2-TrispH2-011687,OG0000226
TrH2-TrispH2-011845,OG0000226
TrH2-TrispH2-011860,OG0000226
TrH2-TrispH2-011870,OG0000226
TrH2-TrispH2-011919,OG0000226
TrH2-TrispH2-011975,OG0000226
TrH2-TrispH2-011999,OG0000226
TrH2-TrispH2-012014,OG0000226
TrH2-TrispH2-012017,OG0000226
TrH2-TrispH2-012028,OG0000226
TrH2-TrispH2-012049,OG0000226
TrH2-TrispH2-012066,OG0000226
TrH2-TrispH2-012087,OG0000226
TrH2-TrispH2-012096,OG0000226
TrH2-TrispH2-012099,OG0000226
TrH2-TrispH2-012117,OG0000226
TrH2-TrispH2-012153,OG0000226
TrH2-TrispH2-012198,OG0000226
TrH2-TrispH2-012215,OG0000226
TrH2-TrispH2-012219,OG0000226
TrH2-TrispH2-010663,OG0000228
TrH2-TrispH2-011140,OG0000228
TrH2-TrispH2-011318,OG0000228
TrH2-TrispH2-004081,OG0000229
TrH2-TrispH2-006785,OG0000229
TrH2-TrispH2-000061,OG0000231
TrH2-TrispH2-001228,OG0000231
TrH2-TrispH2-001782,OG0000231
TrH2-TrispH2-008798,OG0000231
TrH2-TrispH2-009280,OG0000231
TrH2-TrispH2-001704,OG0000232
TrH2-TrispH2-001705,OG0000232
TrH2-TrispH2-001706,OG0000232
TrH2-TrispH2-005236,OG0000232
TrH2-TrispH2-006408,OG0000232
TrH2-TrispH2-006409,OG0000232
TrH2-TrispH2-006410,OG0000232
TrH2-TrispH2-006420,OG0000232
TrH2-TrispH2-010654,OG0000232
TrH2-TrispH2-010655,OG0000232
TrH2-TrispH2-000838,OG0000233
TrH2-TrispH2-001219,OG0000234
TrH2-TrispH2-001220,OG0000234
TrH2-TrispH2-001221,OG0000234
TrH2-TrispH2-008295,OG0000234
TrH2-TrispH2-010154,OG0000234
TrH2-TrispH2-010155,OG0000234
TrH2-TrispH2-010897,OG0000234
TrH2-TrispH2-011971,OG0000234
TrH2-TrispH2-011972,OG0000234
TrH2-TrispH2-011973,OG0000234
TrH2-TrispH2-011993,OG0000234
TrH2-TrispH2-012053,OG0000234
TrH2-TrispH2-012054,OG0000234
TrH2-TrispH2-012073,OG0000234
TrH2-TrispH2-012074,OG0000234
TrH2-TrispH2-012183,OG0000234
TrH2-TrispH2-012186,OG0000234
TrH2-TrispH2-012187,OG0000234
TrH2-TrispH2-012202,OG0000234
TrH2-TrispH2-005569,OG0000235
TrH2-TrispH2-006288,OG0000235
TrH2-TrispH2-006289,OG0000235
TrH2-TrispH2-006296,OG0000235
TrH2-TrispH2-006300,OG0000235
TrH2-TrispH2-008237,OG0000235
TrH2-TrispH2-010042,OG0000235
TrH2-TrispH2-011499,OG0000235
TrH2-TrispH2-011566,OG0000235
TrH2-TrispH2-011595,OG0000235
TrH2-TrispH2-011619,OG0000235
TrH2-TrispH2-011620,OG0000235
TrH2-TrispH2-011623,OG0000235
TrH2-TrispH2-011706,OG0000235
TrH2-TrispH2-011707,OG0000235
TrH2-TrispH2-011717,OG0000235
TrH2-TrispH2-011745,OG0000235
TrH2-TrispH2-011777,OG0000235
TrH2-TrispH2-011789,OG0000235
TrH2-TrispH2-011800,OG0000235
TrH2-TrispH2-011851,OG0000235
TrH2-TrispH2-011858,OG0000235
TrH2-TrispH2-011865,OG0000235
TrH2-TrispH2-011904,OG0000235
TrH2-TrispH2-012011,OG0000235
TrH2-TrispH2-012037,OG0000235
TrH2-TrispH2-012047,OG0000235
TrH2-TrispH2-012068,OG0000235
TrH2-TrispH2-001475,OG0000237
TrH2-TrispH2-003032,OG0000237
TrH2-TrispH2-005565,OG0000237
TrH2-TrispH2-007631,OG0000237
TrH2-TrispH2-009497,OG0000237
TrH2-TrispH2-011828,OG0000237
TrH2-TrispH2-000418,OG0000238
TrH2-TrispH2-006782,OG0000238
TrH2-TrispH2-007692,OG0000238
TrH2-TrispH2-007693,OG0000238
TrH2-TrispH2-010778,OG0000238
TrH2-TrispH2-010779,OG0000238
TrH2-TrispH2-012094,OG0000238
TrH2-TrispH2-012213,OG0000238
TrH2-TrispH2-010888,OG0000239
TrH2-TrispH2-006590,OG0000240
TrH2-TrispH2-001243,OG0000241
TrH2-TrispH2-004646,OG0000241
TrH2-TrispH2-004647,OG0000241
TrH2-TrispH2-004648,OG0000241
TrH2-TrispH2-005270,OG0000241
TrH2-TrispH2-005473,OG0000241
TrH2-TrispH2-005492,OG0000241
TrH2-TrispH2-005493,OG0000241
TrH2-TrispH2-009713,OG0000241
TrH2-TrispH2-009714,OG0000241
TrH2-TrispH2-010214,OG0000241
TrH2-TrispH2-010215,OG0000241
TrH2-TrispH2-010216,OG0000241
TrH2-TrispH2-010217,OG0000241
TrH2-TrispH2-010218,OG0000241
TrH2-TrispH2-010219,OG0000241
TrH2-TrispH2-010225,OG0000241
TrH2-TrispH2-010619,OG0000241
TrH2-TrispH2-010620,OG0000241
TrH2-TrispH2-011503,OG0000241
TrH2-TrispH2-012135,OG0000241
TrH2-TrispH2-000403,OG0000244
TrH2-TrispH2-004975,OG0000244
TrH2-TrispH2-006093,OG0000244
TrH2-TrispH2-006094,OG0000244
TrH2-TrispH2-006095,OG0000244
TrH2-TrispH2-003381,OG0000245
TrH2-TrispH2-007633,OG0000245
TrH2-TrispH2-008953,OG0000245
TrH2-TrispH2-008956,OG0000245
TrH2-TrispH2-011727,OG0000245
TrH2-TrispH2-004471,OG0000246
TrH2-TrispH2-006616,OG0000246
TrH2-TrispH2-008929,OG0000246
TrH2-TrispH2-009299,OG0000246
TrH2-TrispH2-001516,OG0000247
TrH2-TrispH2-004085,OG0000247
TrH2-TrispH2-006305,OG0000247
TrH2-TrispH2-006308,OG0000247
TrH2-hyp-clust9823.t1,OG0000247
TrH2-TrispH2-002089,OG0000249
TrH2-TrispH2-002090,OG0000249
TrH2-TrispH2-002091,OG0000249
TrH2-TrispH2-002092,OG0000249
TrH2-TrispH2-002093,OG0000249
TrH2-TrispH2-007336,OG0000249
TrH2-TrispH2-007337,OG0000249
TrH2-TrispH2-007338,OG0000249
TrH2-TrispH2-007339,OG0000249
TrH2-TrispH2-007340,OG0000249
TrH2-TrispH2-011965,OG0000249
TrH2-TrispH2-011966,OG0000249
TrH2-TrispH2-011967,OG0000249
TrH2-TrispH2-012018,OG0000249
TrH2-TrispH2-012103,OG0000249
TrH2-TrispH2-012104,OG0000249
TrH2-TrispH2-012209,OG0000249
TrH2-TrispH2-002831,OG0000251
TrH2-TrispH2-002832,OG0000251
TrH2-TrispH2-002833,OG0000251
TrH2-TrispH2-010026,OG0000251
TrH2-TrispH2-011582,OG0000251
TrH2-TrispH2-011583,OG0000251
TrH2-TrispH2-003633,OG0000252
TrH2-TrispH2-003634,OG0000252
TrH2-TrispH2-003636,OG0000252
TrH2-TrispH2-003637,OG0000252
TrH2-TrispH2-009594,OG0000252
TrH2-TrispH2-001233,OG0000253
TrH2-TrispH2-005583,OG0000253
TrH2-TrispH2-009894,OG0000253
TrH2-TrispH2-009895,OG0000253
TrH2-TrispH2-009896,OG0000253
TrH2-TrispH2-003330,OG0000254
TrH2-TrispH2-005412,OG0000254
TrH2-TrispH2-005718,OG0000254
TrH2-TrispH2-000816,OG0000255
TrH2-TrispH2-000817,OG0000255
TrH2-TrispH2-000818,OG0000255
TrH2-TrispH2-000823,OG0000255
TrH2-TrispH2-001671,OG0000255
TrH2-TrispH2-001672,OG0000255
TrH2-TrispH2-001673,OG0000255
TrH2-TrispH2-001937,OG0000255
TrH2-TrispH2-004661,OG0000255
TrH2-TrispH2-005538,OG0000255
TrH2-TrispH2-005736,OG0000255
TrH2-TrispH2-007022,OG0000255
TrH2-TrispH2-007023,OG0000255
TrH2-TrispH2-009838,OG0000255
TrH2-TrispH2-009889,OG0000255
TrH2-TrispH2-009890,OG0000255
TrH2-TrispH2-009891,OG0000255
TrH2-TrispH2-010928,OG0000255
TrH2-TrispH2-000170,OG0000258
TrH2-TrispH2-000251,OG0000258
TrH2-TrispH2-004929,OG0000258
TrH2-TrispH2-006535,OG0000258
TrH2-TrispH2-007649,OG0000258
TrH2-TrispH2-006208,OG0000260
TrH2-TrispH2-007537,OG0000260
TrH2-TrispH2-000557,OG0000261
TrH2-TrispH2-003058,OG0000261
TrH2-TrispH2-008615,OG0000261
TrH2-TrispH2-011522,OG0000261
TrH2-TrispH2-011686,OG0000261
TrH2-TrispH2-000870,OG0000262
TrH2-TrispH2-000871,OG0000262
TrH2-TrispH2-006318,OG0000262
TrH2-TrispH2-006320,OG0000262
TrH2-TrispH2-006321,OG0000262
TrH2-TrispH2-009595,OG0000262
TrH2-TrispH2-009596,OG0000262
TrH2-TrispH2-010088,OG0000262
TrH2-TrispH2-011186,OG0000262
TrH2-TrispH2-011955,OG0000262
TrH2-TrispH2-012075,OG0000262
TrH2-TrispH2-012076,OG0000262
TrH2-TrispH2-012159,OG0000262
TrH2-TrispH2-012160,OG0000262
TrH2-TrispH2-012195,OG0000262
TrH2-TrispH2-012214,OG0000262
TrH2-TrispH2-012217,OG0000262
TrH2-TrispH2-002834,OG0000264
TrH2-TrispH2-002835,OG0000264
TrH2-TrispH2-005557,OG0000264
TrH2-TrispH2-007397,OG0000264
TrH2-TrispH2-007404,OG0000264
TrH2-TrispH2-009563,OG0000264
TrH2-TrispH2-010034,OG0000264
TrH2-TrispH2-010833,OG0000264
TrH2-TrispH2-006050,OG0000265
TrH2-TrispH2-003925,OG0000267
TrH2-TrispH2-003926,OG0000267
TrH2-TrispH2-006338,OG0000267
TrH2-TrispH2-007473,OG0000268
TrH2-TrispH2-007474,OG0000268
TrH2-TrispH2-007475,OG0000268
TrH2-TrispH2-008278,OG0000268
TrH2-TrispH2-008280,OG0000268
TrH2-TrispH2-008281,OG0000268
TrH2-TrispH2-008282,OG0000268
TrH2-TrispH2-008283,OG0000268
TrH2-TrispH2-010426,OG0000268
TrH2-TrispH2-010440,OG0000268
TrH2-TrispH2-011362,OG0000268
TrH2-TrispH2-001207,OG0000269
TrH2-TrispH2-002256,OG0000269
TrH2-TrispH2-004826,OG0000269
TrH2-TrispH2-009757,OG0000269
TrH2-TrispH2-011224,OG0000269
TrH2-TrispH2-011775,OG0000269
TrH2-TrispH2-003144,OG0000274
TrH2-TrispH2-004349,OG0000275
TrH2-TrispH2-004350,OG0000275
TrH2-TrispH2-008417,OG0000275
TrH2-TrispH2-011464,OG0000275
TrH2-TrispH2-001085,OG0000277
TrH2-TrispH2-001086,OG0000277
TrH2-TrispH2-004539,OG0000277
TrH2-TrispH2-008629,OG0000277
TrH2-TrispH2-008724,OG0000277
TrH2-TrispH2-004877,OG0000278
TrH2-TrispH2-005732,OG0000278
TrH2-TrispH2-007063,OG0000278
TrH2-TrispH2-002235,OG0000279
TrH2-TrispH2-011468,OG0000279
TrH2-TrispH2-011697,OG0000279
TrH2-TrispH2-011718,OG0000279
TrH2-TrispH2-011815,OG0000279
TrH2-TrispH2-002503,OG0000282
TrH2-TrispH2-004669,OG0000282
TrH2-TrispH2-004671,OG0000282
TrH2-TrispH2-007777,OG0000282
TrH2-TrispH2-005674,OG0000283
TrH2-TrispH2-005810,OG0000283
TrH2-TrispH2-005811,OG0000283
TrH2-TrispH2-006106,OG0000283
TrH2-TrispH2-006107,OG0000283
TrH2-TrispH2-006108,OG0000283
TrH2-TrispH2-006109,OG0000283
TrH2-TrispH2-006110,OG0000283
TrH2-TrispH2-006111,OG0000283
TrH2-TrispH2-006112,OG0000283
TrH2-TrispH2-006113,OG0000283
TrH2-TrispH2-006114,OG0000283
TrH2-TrispH2-006115,OG0000283
TrH2-TrispH2-006116,OG0000283
TrH2-TrispH2-006117,OG0000283
TrH2-TrispH2-006118,OG0000283
TrH2-TrispH2-008671,OG0000283
TrH2-TrispH2-008672,OG0000283
TrH2-TrispH2-008673,OG0000283
TrH2-TrispH2-008674,OG0000283
TrH2-TrispH2-010801,OG0000283
TrH2-TrispH2-010802,OG0000283
TrH2-TrispH2-011852,OG0000283
TrH2-TrispH2-011864,OG0000283
TrH2-TrispH2-011891,OG0000283
TrH2-TrispH2-000445,OG0000285
TrH2-TrispH2-001174,OG0000285
TrH2-TrispH2-003843,OG0000285
TrH2-TrispH2-009307,OG0000285
TrH2-TrispH2-003436,OG0000286
TrH2-TrispH2-005448,OG0000286
TrH2-TrispH2-005817,OG0000286
TrH2-TrispH2-005818,OG0000286
TrH2-TrispH2-005819,OG0000286
TrH2-TrispH2-005820,OG0000286
TrH2-TrispH2-005821,OG0000286
TrH2-TrispH2-005822,OG0000286
TrH2-TrispH2-005823,OG0000286
TrH2-TrispH2-005824,OG0000286
TrH2-TrispH2-009732,OG0000286
TrH2-TrispH2-000106,OG0000287
TrH2-TrispH2-004782,OG0000287
TrH2-TrispH2-006364,OG0000287
TrH2-TrispH2-008904,OG0000287
TrH2-TrispH2-001323,OG0000288
TrH2-TrispH2-000152,OG0000289
TrH2-TrispH2-002900,OG0000289
TrH2-TrispH2-004866,OG0000289
TrH2-TrispH2-006995,OG0000289
TrH2-TrispH2-000540,OG0000290
TrH2-TrispH2-007925,OG0000290
TrH2-TrispH2-007926,OG0000290
TrH2-TrispH2-007928,OG0000290
TrH2-TrispH2-007930,OG0000290
TrH2-TrispH2-007931,OG0000290
TrH2-TrispH2-007932,OG0000290
TrH2-TrispH2-008388,OG0000290
TrH2-TrispH2-000546,OG0000291
TrH2-TrispH2-005138,OG0000291
TrH2-TrispH2-005139,OG0000291
TrH2-TrispH2-004391,OG0000292
TrH2-TrispH2-004392,OG0000292
TrH2-TrispH2-004393,OG0000292
TrH2-TrispH2-004395,OG0000292
TrH2-TrispH2-004396,OG0000292
TrH2-TrispH2-004398,OG0000292
TrH2-TrispH2-004399,OG0000292
TrH2-TrispH2-010876,OG0000292
TrH2-TrispH2-010877,OG0000292
TrH2-TrispH2-010287,OG0000293
TrH2-TrispH2-009542,OG0000294
TrH2-TrispH2-011311,OG0000294
TrH2-TrispH2-011312,OG0000294
TrH2-TrispH2-011313,OG0000294
TrH2-TrispH2-011314,OG0000294
TrH2-TrispH2-011315,OG0000294
TrH2-TrispH2-011316,OG0000294
TrH2-TrispH2-011317,OG0000294
TrH2-TrispH2-011319,OG0000294
TrH2-TrispH2-011320,OG0000294
TrH2-TrispH2-011321,OG0000294
TrH2-TrispH2-011322,OG0000294
TrH2-TrispH2-011811,OG0000294
TrH2-TrispH2-011812,OG0000294
TrH2-TrispH2-011813,OG0000294
TrH2-TrispH2-011814,OG0000294
TrH2-TrispH2-012077,OG0000294
TrH2-TrispH2-012158,OG0000294
TrH2-TrispH2-012225,OG0000294
TrH2-TrispH2-004244,OG0000296
TrH2-TrispH2-004246,OG0000296
TrH2-TrispH2-002975,OG0000297
TrH2-TrispH2-005612,OG0000297
TrH2-TrispH2-005719,OG0000297
TrH2-TrispH2-005723,OG0000297
TrH2-TrispH2-001926,OG0000298
TrH2-TrispH2-003142,OG0000298
TrH2-TrispH2-006057,OG0000298
TrH2-TrispH2-006059,OG0000298
TrH2-TrispH2-007868,OG0000298
TrH2-TrispH2-010406,OG0000298
TrH2-TrispH2-004204,OG0000299
TrH2-TrispH2-011988,OG0000300
TrH2-TrispH2-001399,OG0000301
TrH2-TrispH2-010302,OG0000301
TrH2-TrispH2-001824,OG0000303
TrH2-TrispH2-008343,OG0000303
TrH2-TrispH2-005589,OG0000304
TrH2-TrispH2-007469,OG0000304
TrH2-TrispH2-007470,OG0000304
TrH2-TrispH2-010661,OG0000304
TrH2-TrispH2-010664,OG0000304
TrH2-TrispH2-011240,OG0000304
